track_id,bit_rate,track_comments,track_favorites,track_listens,duration,interest,artist_comments,artist_favorites,album_cluster,track_cluster
517,16e4,0,0,94,301,543,0,4,4,3
520,16e4,0,0,65,181,305,0,4,4,3
521,16e4,0,0,172,143,518,0,4,4,3
522,16e4,0,0,50,127,316,0,4,4,3
523,16e4,0,1,201,149,535,0,4,4,3
524,16e4,0,0,190,137,429,0,4,4,3
525,16e4,0,0,112,195,415,0,4,4,3
526,16e4,0,0,171,189,665,0,4,4,3
527,16e4,0,0,85,133,313,0,4,4,3
528,16e4,0,0,59,146,384,0,4,4,3
529,16e4,0,0,169,99,734,0,4,4,3
530,16e4,0,0,58,169,408,0,4,4,3
531,16e4,0,0,109,211,416,0,4,4,3
532,256e3,0,2,225,168,533,1,8,4,1
533,256e3,1,4,341,191,1185,1,8,4,1
534,128e3,0,3,614,80,1875,0,9,6,4
535,128e3,1,1,397,160,954,0,9,6,4
536,128e3,0,1,336,304,843,0,9,6,4
537,128e3,0,0,367,406,911,0,9,6,4
538,128e3,0,0,223,204,845,0,9,6,4
539,128e3,0,2,128,149,675,0,9,6,4
540,128e3,0,3,835,309,1757,0,9,6,4
541,128e3,0,1,113,370,800,0,9,6,4
542,128e3,0,0,126,487,738,0,9,6,4
543,128e3,0,0,88,103,715,0,9,6,4
544,128e3,0,2,213,773,855,0,9,6,4
545,128e3,0,0,64,242,532,0,9,6,4
546,128e3,0,1,741,319,1826,0,9,6,4
547,128e3,0,0,100,248,670,0,9,6,4
548,128e3,0,2,119,235,536,0,9,6,4
549,128e3,0,0,290,155,939,0,9,6,4
550,32e4,0,5,2632,272,2933,0,0,4,2
562,256e3,0,0,127,69,495,0,0,4,1
563,256e3,0,0,134,168,311,0,0,4,1
564,256e3,0,4,467,141,998,0,0,4,1
565,256e3,0,0,93,154,577,0,0,4,1
566,256e3,0,0,181,182,707,0,0,4,1
567,256e3,0,0,183,130,431,0,0,4,1
568,256e3,0,0,110,147,428,0,0,4,1
569,256e3,0,0,81,149,553,0,0,4,1
570,256e3,0,0,70,141,410,0,0,4,1
571,256e3,0,0,157,79,404,0,0,4,1
572,256e3,0,0,147,178,413,0,0,4,1
573,190833,0,5,751,394,1150,0,11,4,3
574,219522,0,11,2617,267,3169,0,11,4,3
575,32e4,0,0,96,342,350,0,0,4,2
576,16e4,0,1,200,265,715,0,0,4,3
577,32e4,0,1,55,130,251,0,0,4,2
578,32e4,0,0,43,241,314,0,0,4,2
579,256e3,0,2,460,143,525,0,2,4,1
580,256e3,1,0,349,183,405,0,2,4,1
583,256e3,0,0,536,134,1223,0,1,4,1
584,256e3,0,2,858,228,1091,0,1,4,1
585,256e3,0,2,330,122,895,0,1,4,1
586,256e3,0,0,227,121,679,0,1,4,1
587,192e3,0,1,218,99,274,0,7,4,3
588,128e3,0,3,530,72,604,0,7,4,4
589,192e3,0,2,166,49,227,0,7,4,3
590,16e4,0,8,2914,131,4397,0,5,3,3
591,16e4,0,7,2624,228,3731,0,5,3,3
592,16e4,0,10,2465,206,3963,0,5,3,3
593,16e4,0,10,3092,189,4806,0,5,3,3
601,128e3,0,0,76,432,372,0,1,4,4
602,16e4,0,0,660,445,1262,0,1,4,3
603,128e3,0,0,359,439,843,0,1,4,4
604,128e3,0,0,352,303,855,0,1,4,4
605,112e3,0,1,935,108,1774,3,7,4,4
606,64e3,0,1,245,94,1226,3,7,4,4
607,64e3,0,2,340,120,1620,3,7,4,4
608,112e3,0,3,1072,159,1980,3,7,4,4
609,128e3,0,1,418,174,729,3,7,4,4
610,192e3,0,1,508,150,1092,0,5,4,3
611,192e3,0,1,370,128,796,0,5,4,3
612,192e3,0,2,566,225,988,0,5,4,3
613,192e3,0,0,113,342,304,0,0,4,3
615,256e3,0,0,1019,519,2016,0,0,4,1
616,256e3,0,0,393,687,1409,0,0,4,1
617,256e3,0,1,163,250,807,1,7,4,1
618,256e3,0,0,101,264,875,1,7,4,1
619,256e3,0,0,361,198,1492,1,7,4,1
620,256e3,0,1,922,205,1853,1,7,4,1
621,256e3,0,0,678,161,1252,1,7,4,1
622,256e3,0,0,112,441,624,1,7,4,1
623,256e3,0,0,31,231,886,1,7,4,1
624,256e3,0,1,83,324,819,1,7,4,1
625,256e3,0,3,655,234,1625,1,7,4,1
626,256e3,0,0,146,343,639,1,7,4,1
627,256e3,0,2,177,268,734,1,7,4,1
628,256e3,0,1,130,310,511,1,7,4,1
629,256e3,0,1,257,344,1398,1,7,4,1
630,256e3,0,1,75,216,800,1,7,4,1
631,256e3,0,2,317,246,1370,1,7,4,1
633,128e3,0,2,509,222,997,0,22,4,4
634,128e3,0,3,272,154,817,0,22,4,4
635,128e3,0,3,774,133,1288,0,22,4,4
637,256e3,0,0,83,421,599,0,0,4,1
638,256e3,0,0,69,237,376,0,0,4,1
639,297275,0,0,55,635,430,0,0,4,2
640,256e3,0,5,958,172,1299,0,0,4,1
641,192e3,0,2,222,124,812,0,5,4,3
642,192e3,0,0,193,500,1136,0,5,4,3
643,192e3,0,0,127,83,416,0,5,4,3
644,192e3,0,0,121,738,573,0,5,4,3
645,192e3,0,0,82,349,670,0,5,4,3
646,192e3,0,0,202,197,730,0,5,4,3
647,192e3,0,0,189,94,485,0,5,4,3
648,192e3,0,0,273,321,739,0,5,4,3
649,192e3,0,0,67,122,614,0,5,4,3
650,192e3,0,1,151,318,607,0,5,4,3
651,192e3,0,0,111,180,468,0,5,4,3
652,192e3,0,0,90,180,1495,0,5,4,3
653,192e3,0,0,111,180,564,0,5,4,3
654,192e3,0,0,114,180,1405,0,5,4,3
655,192e3,0,0,77,390,392,0,5,4,3
656,192e3,0,1,103,288,756,0,5,4,3
657,192e3,0,1,50,314,1034,0,5,4,3
658,16e4,0,0,444,641,1502,0,5,4,3
659,16e4,0,0,219,460,544,0,5,4,3
660,16e4,0,0,94,303,725,0,5,4,3
661,16e4,0,0,82,459,406,0,5,4,3
662,16e4,0,0,260,114,910,0,5,4,3
663,16e4,0,0,80,628,891,0,5,4,3
664,16e4,0,0,1835,174,3510,0,5,4,3
665,192e3,0,1,3870,268,4833,0,5,4,3
666,256e3,1,13,1902,235,2614,1,15,4,1
667,256e3,0,15,2005,246,2723,1,15,4,1
668,256e3,1,4,856,221,1388,0,3,4,1
669,256e3,0,0,589,224,1114,0,3,4,1
670,256e3,0,0,112,258,882,0,3,4,1
671,256e3,0,0,158,258,593,0,3,4,1
672,256e3,0,0,486,182,1145,0,3,4,1
673,256e3,0,0,226,180,1665,0,3,4,1
674,256e3,0,0,366,253,1179,0,3,4,1
675,256e3,0,0,97,251,523,0,3,4,1
676,256e3,0,0,1225,197,1747,0,3,4,1
677,256e3,0,0,409,198,1071,0,3,4,1
678,256e3,0,0,91,341,693,0,3,4,1
679,256e3,0,0,315,340,1104,0,3,4,1
680,256e3,0,0,642,181,1356,0,3,4,1
681,256e3,0,0,292,181,1748,0,3,4,1
682,256e3,0,0,162,226,602,0,3,4,1
683,256e3,0,0,145,218,545,0,3,4,1
684,256e3,0,0,587,316,1110,0,3,4,1
685,256e3,0,0,117,319,764,0,3,4,1
686,256e3,0,0,539,198,1308,0,3,4,1
687,256e3,0,0,220,197,810,0,3,4,1
688,256e3,0,0,289,303,922,0,3,4,1
689,256e3,0,0,138,302,653,0,3,4,1
690,256e3,0,5,5724,290,8125,1,18,4,1
691,256e3,0,0,471,365,863,1,18,4,1
692,256e3,0,4,573,227,1039,1,18,4,1
693,256e3,0,0,326,559,716,1,18,4,1
695,16e4,1,10,2826,104,3590,1,13,4,3
696,256e3,0,2,1119,130,1752,1,17,4,1
697,256e3,0,1,141,173,868,1,17,4,1
698,256e3,0,1,409,88,684,1,17,4,1
699,256e3,0,1,170,191,545,1,17,4,1
700,256e3,0,1,53,131,906,1,17,4,1
701,256e3,0,1,644,130,1907,1,17,4,1
702,256e3,0,2,950,162,1762,1,17,4,1
703,256e3,0,2,750,239,1464,1,17,4,1
704,256e3,0,5,2105,310,2181,0,4,4,1
705,256e3,0,7,2545,369,3240,0,4,4,1
706,256e3,0,3,1948,312,2699,0,4,4,1
707,256e3,0,3,1922,330,2170,0,4,4,1
708,256e3,1,33,5007,289,4581,0,4,4,1
709,192e3,0,9,3812,192,4897,0,4,4,3
711,16e4,0,1,157,159,1165,0,0,4,3
712,16e4,0,1,112,191,498,0,0,4,3
713,16e4,0,0,84,143,539,0,0,4,3
714,256e3,0,4,646,338,1229,0,23,4,1
715,256e3,0,10,928,283,1526,0,23,4,1
716,256e3,0,5,1252,297,1784,0,23,4,1
717,256e3,0,2,603,451,1175,0,23,4,1
718,256e3,0,8,3061,128,4152,0,23,4,1
719,256e3,0,2,245,299,928,0,2,4,1
720,256e3,0,2,326,190,1222,0,2,4,1
721,256e3,0,1,112,117,839,0,2,4,1
722,256e3,0,1,132,204,707,0,2,4,1
723,256e3,0,1,207,1048,1098,0,2,4,1
725,16e4,0,0,114,785,904,0,3,4,3
726,16e4,0,1,187,120,963,0,3,4,3
727,16e4,0,0,80,251,447,0,3,4,3
728,16e4,0,0,111,574,441,0,3,4,3
729,16e4,0,0,97,300,503,0,3,4,3
730,16e4,0,0,109,510,384,0,3,4,3
731,16e4,0,0,53,340,316,0,3,4,3
734,256e3,0,7,6190,128,7783,1,42,3,1
735,256e3,0,9,2727,298,4773,1,42,4,1
736,256e3,0,2,1248,265,2558,1,42,4,1
737,256e3,0,5,1316,446,3574,1,42,4,1
738,256e3,0,1,1412,172,3301,1,42,4,1
739,256e3,0,3,1694,247,4002,1,42,3,1
740,256e3,0,10,2139,477,4986,1,42,4,1
741,256e3,0,4,1050,425,2909,1,42,4,1
742,256e3,0,3,1811,347,3320,1,42,4,1
743,256e3,0,2,852,215,3998,1,42,3,1
744,256e3,0,2,1065,405,2454,1,42,4,1
745,256e3,0,0,712,338,2122,1,42,4,1
747,256e3,0,2,737,320,2783,1,42,4,1
748,256e3,0,1,880,424,2842,1,42,4,1
749,256e3,0,0,682,261,2436,1,42,4,1
750,256e3,0,2,967,299,2806,1,42,4,1
751,256e3,0,7,2014,132,5736,1,42,3,1
752,256e3,0,0,1128,185,2904,1,42,4,1
753,256e3,0,1,712,159,1949,1,42,4,1
754,256e3,0,1,682,265,2409,1,42,4,1
755,256e3,0,4,1542,167,4260,1,42,3,1
756,256e3,0,6,1972,475,5919,1,42,4,1
757,256e3,0,1,540,206,2489,1,42,4,1
758,256e3,0,2,759,346,2615,1,42,4,1
759,256e3,0,3,1209,191,2728,1,42,3,1
760,256e3,0,2,915,263,2659,1,42,3,1
761,256e3,0,1,897,406,3029,1,42,4,1
762,256e3,0,0,1118,130,2624,1,42,4,1
763,256e3,0,2,5851,160,9492,1,42,6,1
764,256e3,0,1,1123,221,1796,1,42,6,1
765,256e3,0,0,1824,138,2850,1,42,4,1
766,256e3,0,1,947,191,1786,1,42,6,1
767,256e3,0,0,1586,184,2932,1,42,4,1
768,256e3,0,1,800,179,1550,1,42,6,1
769,256e3,0,0,1307,255,2663,1,42,4,1
770,256e3,0,1,733,309,1348,1,42,6,1
771,256e3,0,0,2058,182,3217,1,42,4,1
772,256e3,0,2,1246,125,2276,1,42,6,1
773,256e3,0,1,2914,210,4049,1,42,4,1
774,256e3,0,0,833,217,1736,1,42,6,1
775,256e3,0,1,722,198,1356,1,42,6,1
776,256e3,0,1,1190,311,1857,1,42,6,1
777,256e3,0,0,3247,90,4235,0,6,6,1
778,256e3,0,0,85,153,680,0,6,6,1
779,256e3,0,0,97,71,318,0,6,6,1
780,256e3,0,0,74,89,371,0,6,6,1
781,256e3,0,0,920,27,1446,0,6,6,1
782,256e3,0,0,349,27,682,0,6,6,1
783,256e3,0,0,113,51,404,0,6,6,1
784,256e3,0,0,391,8,942,0,6,6,1
785,256e3,0,0,497,27,860,0,6,6,1
786,256e3,0,0,73,172,372,0,6,6,1
787,256e3,0,0,501,41,1077,0,6,6,1
788,256e3,0,0,286,39,1153,0,6,6,1
789,256e3,0,0,602,4,1719,0,6,6,1
790,256e3,0,0,114,34,796,0,6,6,1
791,256e3,0,0,46,101,551,0,6,6,1
792,256e3,0,0,66,44,565,0,6,6,1
793,256e3,0,0,145,145,718,0,6,6,1
794,256e3,0,0,486,6,1067,0,6,6,1
795,256e3,0,0,342,37,862,0,6,6,1
796,256e3,1,0,258,102,1113,0,6,6,1
797,256e3,0,0,106,109,795,0,6,6,1
798,256e3,0,0,300,13,851,0,6,6,1
799,256e3,0,6,650,298,1481,0,60,4,1
800,256e3,0,5,448,186,1516,0,60,4,1
801,256e3,0,5,324,115,1832,0,60,4,1
803,256e3,0,0,273,181,911,0,10,4,1
804,256e3,0,3,218,124,608,0,10,4,1
805,256e3,0,0,394,110,908,0,10,4,1
806,32e4,0,15,609,232,936,0,10,4,2
807,256e3,0,0,177,244,627,0,10,4,1
814,256e3,0,2,1284,146,1519,0,8,4,1
821,256e3,0,0,438,200,1437,0,2,4,1
822,256e3,0,0,660,323,1430,0,2,4,1
823,256e3,0,0,320,245,1217,0,2,4,1
824,256e3,0,1,432,165,869,0,6,4,1
825,128e3,0,2,2262,83,2780,0,6,4,4
